benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
gpqa_diamond,gpqa_diamond:rec2ZTsqazBZ3LTWZ,1,456,128,47,1,127,583,6,"[11, 38, 16, 40, 9, 67, 55, 8, 52, 33, 12, 21, 24, 3, 31, 22, 56, 13, 0, 10, 6, 31, 95, 3, 52, 5, 41, 21, 11, 14, 11, 32, 15, 24, 32, 4, 54, 23, 1, 438, 55, 40, 1, 34, 13, 11, 8, 9, 26, 10, 13, 28, 13, 9, 18, 26, 51, 12, 92, 18, 14, 27, 13, 27, 22, 14, 4, 9, 10, 38, 7, 38, 3, 11, 46, 216, 4, 3, 19, 18, 4, 21, 0, 18, 29, 0, 19, 2, 32, 23, 1, 6, 21, 9, 13, 27, 21, 44, 8, 242, 31, 17, 18, 13, 17, 20, 4, 9, 32, 0, 7, 7, 27, 6, 10, 32, 13, 46, 10, 31, 19, 11, 13, 16, 16, 10, 19, 40]",583
gpqa_diamond,gpqa_diamond:rec2ZTsqazBZ3LTWZ,1,456,128,49,1,127,583,6,"[10, 0, 16, 14, 39, 4, 17, 5, 2, 0, 42, 28, 33, 73, 23, 55, 64, 23, 7, 42, 3, 8, 1, 2, 10, 20, 8, 1, 438, 5, 97, 41, 52, 14, 27, 17, 12, 21, 8, 0, 3, 1, 26, 10, 44, 38, 53, 17, 20, 14, 15, 1, 15, 7, 25, 33, 35, 60, 102, 16, 2, 37, 39, 26, 20, 13, 6, 21, 23, 14, 6, 155, 18, 3, 23, 3, 3, 2, 5, 28, 6, 103, 14, 14, 4, 18, 6, 6, 3, 19, 30, 0, 12, 43, 34, 46, 6, 3, 11, 35, 8, 14, 9, 36, 17, 19, 0, 5, 0, 423, 29, 8, 5, 6, 38, 31, 11, 4, 36, 9, 51, 7, 12, 10, 8, 0, 17, 8]",583
gpqa_diamond,gpqa_diamond:rec2ZTsqazBZ3LTWZ,1,456,128,51,1,127,583,6,"[16, 28, 13, 7, 26, 9, 65, 40, 3, 95, 5, 10, 64, 3, 31, 4, 20, 32, 31, 39, 21, 21, 34, 22, 22, 35, 15, 53, 63, 4, 4, 21, 35, 16, 19, 22, 45, 17, 10, 13, 4, 71, 47, 18, 30, 23, 39, 58, 16, 4, 20, 22, 15, 38, 80, 28, 4, 23, 21, 10, 5, 31, 37, 9, 11, 0, 23, 32, 142, 28, 21, 6, 18, 44, 21, 16, 28, 14, 24, 53, 15, 42, 21, 59, 65, 51, 26, 92, 26, 101, 15, 45, 42, 27, 25, 1, 18, 24, 12, 31, 71, 2, 5, 15, 7, 30, 34, 2, 23, 18, 16, 16, 22, 14, 28, 27, 2, 13, 32, 31, 36, 36, 5, 66, 1, 16, 18, 7]",583
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,1,1,127,366,6,"[31, 1, 10, 25, 20, 29, 4, 73, 36, 38, 15, 19, 73, 16, 23, 57, 31, 8, 9, 3, 9, 19, 9, 18, 23, 20, 53, 1, 9, 9, 1, 24, 8, 11, 12, 5, 39, 45, 6, 20, 69, 32, 16, 19, 27, 16, 2, 4, 8, 14, 33, 10, 19, 3, 14, 6, 16, 10, 16, 8, 10, 67, 6, 6, 12, 9, 5, 20, 21, 17, 3, 10, 5, 9, 23, 0, 14, 37, 23, 13, 14, 6, 23, 6, 16, 27, 3, 6, 4, 17, 69, 3, 12, 12, 10, 5, 4, 3, 3, 21, 15, 21, 16, 9, 16, 9, 26, 51, 21, 7, 15, 7, 2, 16, 2, 28, 5, 17, 11, 5, 39, 11, 7, 18, 3, 14, 3, 24]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,3,1,127,366,6,"[46, 44, 14, 22, 8, 21, 30, 77, 10, 0, 13, 11, 15, 7, 4, 1, 13, 52, 11, 15, 43, 20, 67, 5, 1, 4, 1, 11, 9, 5, 0, 6, 0, 44, 1, 1, 6, 5, 12, 2, 46, 11, 11, 10, 11, 10, 41, 8, 32, 40, 2, 2, 26, 54, 39, 35, 1, 16, 37, 2, 28, 11, 32, 48, 35, 12, 65, 13, 0, 37, 20, 9, 31, 4, 16, 27, 7, 1, 21, 9, 7, 42, 14, 2, 1, 31, 7, 3, 10, 4, 2, 21, 3, 3, 8, 25, 16, 3, 3, 3, 18, 12, 0, 4, 1, 30, 66, 11, 38, 6, 18, 47, 0, 27, 12, 54, 3, 4, 15, 16, 16, 3, 41, 1, 5, 8, 5, 10]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,6,1,127,366,6,"[4, 6, 16, 11, 8, 0, 1, 3, 16, 5, 55, 2, 0, 23, 5, 11, 60, 0, 30, 29, 23, 257, 45, 8, 1, 7, 7, 7, 18, 5, 4, 12, 6, 14, 8, 11, 39, 47, 4, 2, 21, 9, 1, 6, 2, 5, 10, 5, 0, 108, 2, 11, 59, 6, 4, 16, 15, 14, 8, 7, 2, 56, 2, 6, 3, 38, 16, 0, 8, 6, 8, 9, 2, 2, 15, 2, 22, 1, 5, 11, 34, 41, 6, 2, 3, 4, 15, 2, 7, 8, 4, 16, 14, 27, 0, 1, 16, 5, 6, 12, 12, 20, 6, 14, 1, 30, 6, 6, 8, 26, 5, 40, 23, 289, 0, 6, 5, 4, 33, 10, 21, 3, 12, 4, 8, 14, 8, 26]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,8,1,127,366,6,"[13, 24, 11, 1, 2, 32, 3, 0, 5, 24, 9, 2, 12, 9, 6, 6, 1, 3, 7, 39, 20, 0, 2, 0, 12, 48, 5, 230, 206, 38, 2, 5, 225, 6, 21, 6, 18, 1, 56, 2, 12, 21, 9, 16, 35, 9, 22, 0, 19, 10, 7, 2, 9, 12, 21, 4, 8, 3, 0, 17, 6, 0, 0, 15, 1, 7, 54, 6, 5, 14, 8, 4, 11, 1, 11, 11, 12, 49, 17, 1, 79, 1, 2, 2, 13, 0, 2, 0, 4, 27, 1, 3, 21, 9, 13, 10, 85, 2, 5, 15, 24, 3, 2, 0, 16, 1, 1, 1, 1, 56, 0, 6, 3, 6, 1, 3, 19, 65, 18, 27, 1, 8, 3, 33, 14, 5, 1, 3]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,10,1,127,366,6,"[4, 46, 15, 7, 22, 24, 5, 6, 0, 6, 16, 9, 30, 1, 3, 43, 4, 2, 8, 1, 29, 9, 19, 4, 14, 0, 8, 9, 58, 0, 11, 4, 1, 5, 0, 0, 3, 20, 15, 91, 17, 27, 3, 4, 23, 59, 50, 51, 51, 1, 6, 6, 51, 327, 27, 0, 22, 36, 5, 1, 19, 4, 4, 4, 31, 2, 0, 89, 1, 42, 44, 6, 2, 3, 2, 26, 3, 12, 12, 18, 12, 4, 41, 0, 2, 62, 37, 4, 7, 4, 0, 5, 3, 6, 19, 3, 12, 42, 18, 23, 3, 2, 12, 7, 13, 12, 2, 0, 0, 1, 8, 28, 4, 0, 8, 4, 5, 0, 6, 7, 3, 6, 70, 8, 1, 10, 2, 27]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,13,1,127,366,6,"[56, 10, 15, 7, 1, 0, 15, 4, 2, 2, 8, 17, 0, 17, 6, 3, 1, 5, 0, 39, 7, 0, 3, 0, 12, 27, 87, 5, 15, 7, 10, 0, 11, 6, 53, 92, 3, 36, 111, 18, 5, 10, 64, 1, 35, 31, 6, 3, 2, 7, 0, 1, 1, 0, 3, 76, 15, 0, 3, 27, 11, 40, 46, 2, 14, 0, 21, 8, 1, 0, 2, 33, 9, 8, 32, 9, 24, 23, 0, 4, 3, 2, 3, 10, 2, 1, 13, 52, 10, 1, 0, 24, 8, 4, 4, 0, 27, 54, 8, 18, 71, 7, 4, 1, 46, 14, 1, 1, 0, 12, 7, 55, 0, 23, 231, 1, 17, 0, 6, 44, 62, 0, 23, 1, 10, 10, 17, 0]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,15,1,127,366,6,"[13, 0, 0, 11, 0, 2, 13, 1, 9, 3, 0, 4, 6, 11, 59, 15, 41, 3, 21, 4, 43, 4, 3, 6, 17, 3, 178, 24, 16, 3, 16, 1, 10, 25, 5, 4, 5, 0, 28, 4, 19, 88, 1, 6, 19, 8, 67, 0, 21, 6, 10, 3, 0, 7, 2, 10, 1, 17, 7, 9, 9, 0, 3, 77, 39, 0, 0, 0, 1, 0, 10, 23, 2, 5, 23, 14, 0, 4, 4, 0, 6, 2, 89, 5, 14, 4, 2, 0, 33, 20, 0, 9, 4, 0, 0, 73, 16, 23, 0, 1, 5, 0, 11, 0, 12, 157, 4, 85, 77, 2, 129, 41, 5, 14, 21, 13, 6, 8, 0, 4, 16, 7, 76, 11, 21, 32, 11, 1]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,17,1,127,366,6,"[10, 1, 4, 15, 12, 7, 0, 1, 7, 18, 3, 4, 33, 22, 45, 15, 6, 3, 0, 7, 2, 12, 3, 0, 10, 0, 50, 89, 7, 0, 22, 3, 19, 14, 38, 1, 7, 19, 1, 25, 16, 2, 1, 1, 18, 26, 1, 0, 1, 9, 0, 0, 32, 14, 9, 0, 10, 4, 28, 35, 54, 0, 14, 0, 0, 18, 28, 1, 23, 0, 0, 0, 10, 73, 95, 2, 1, 8, 0, 0, 31, 1, 0, 11, 1, 4, 17, 5, 4, 8, 15, 26, 10, 1, 11, 1, 12, 13, 27, 0, 3, 3, 103, 1, 1, 5, 2, 72, 6, 29, 1, 58, 264, 5, 1, 79, 159, 0, 21, 3, 1, 37, 11, 30, 1, 7, 8, 18]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,20,1,127,366,6,"[13, 0, 0, 10, 0, 7, 3, 5, 7, 14, 213, 5, 14, 45, 1, 5, 51, 0, 6, 25, 0, 6, 0, 5, 2, 1, 0, 25, 38, 8, 5, 0, 70, 5, 7, 0, 0, 9, 1, 10, 0, 49, 13, 0, 6, 11, 0, 19, 3, 0, 246, 43, 7, 4, 46, 8, 26, 7, 104, 0, 11, 6, 12, 19, 23, 0, 1, 0, 3, 9, 6, 15, 1, 0, 4, 9, 0, 10, 8, 40, 1, 0, 6, 24, 10, 5, 102, 28, 1, 12, 24, 27, 2, 0, 1, 13, 9, 5, 33, 0, 15, 0, 18, 1, 4, 119, 6, 22, 7, 4, 0, 12, 94, 15, 0, 52, 12, 4, 22, 1, 11, 2, 18, 42, 3, 3, 19, 2]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,22,1,127,366,6,"[4, 26, 5, 101, 11, 0, 5, 3, 37, 1, 7, 3, 2, 0, 10, 0, 12, 64, 2, 1, 41, 4, 9, 2, 15, 12, 10, 5, 4, 10, 8, 1, 34, 1, 6, 24, 21, 3, 10, 7, 3, 28, 9, 8, 13, 23, 0, 2, 3, 68, 24, 1, 12, 0, 7, 174, 10, 15, 147, 3, 7, 4, 1, 20, 19, 37, 8, 14, 1, 6, 51, 13, 43, 31, 0, 0, 4, 46, 0, 6, 2, 7, 6, 29, 2, 8, 8, 9, 0, 101, 4, 20, 0, 6, 56, 8, 0, 6, 9, 4, 22, 185, 26, 11, 2, 1, 1, 1, 0, 43, 31, 2, 59, 0, 7, 3, 1, 13, 8, 0, 28, 1, 11, 3, 58, 3, 7, 2]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,24,1,127,366,6,"[4, 5, 5, 22, 16, 1, 4, 0, 3, 6, 42, 2, 55, 0, 2, 9, 6, 46, 9, 27, 7, 8, 12, 0, 1, 13, 73, 2, 0, 26, 15, 6, 1, 72, 4, 0, 0, 5, 0, 79, 4, 111, 1, 0, 0, 47, 23, 4, 9, 15, 1, 30, 4, 15, 24, 0, 11, 16, 12, 1, 26, 0, 14, 15, 0, 22, 0, 9, 9, 17, 6, 9, 2, 45, 4, 136, 1, 2, 48, 1, 20, 10, 6, 9, 3, 11, 8, 49, 244, 0, 17, 19, 9, 6, 5, 1, 3, 3, 1, 3, 13, 2, 1, 15, 5, 2, 33, 23, 8, 20, 9, 0, 19, 10, 15, 14, 19, 1, 1, 2, 1, 44, 10, 167, 12, 8, 23, 10]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,27,1,127,366,6,"[135, 8, 64, 60, 1, 92, 5, 10, 0, 4, 6, 2, 34, 23, 18, 13, 1, 2, 8, 8, 0, 6, 0, 20, 14, 41, 6, 9, 8, 2, 14, 2, 17, 49, 1, 0, 9, 4, 0, 1, 56, 8, 2, 0, 8, 5, 2, 2, 6, 0, 23, 13, 15, 7, 3, 9, 13, 0, 9, 16, 25, 2, 8, 36, 5, 5, 6, 70, 2, 6, 31, 0, 230, 3, 0, 5, 77, 0, 2, 0, 14, 0, 9, 34, 5, 6, 0, 12, 1, 6, 4, 16, 4, 15, 24, 12, 0, 3, 11, 1, 7, 25, 51, 168, 17, 7, 2, 0, 49, 0, 19, 17, 0, 0, 2, 1, 1, 92, 10, 7, 7, 29, 53, 5, 7, 5, 18, 13]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,29,1,127,366,6,"[15, 24, 2, 1, 0, 2, 1, 9, 2, 1, 34, 3, 9, 0, 37, 25, 2, 12, 40, 26, 1, 50, 3, 3, 6, 17, 34, 5, 0, 6, 10, 8, 0, 0, 8, 8, 80, 3, 3, 18, 39, 23, 72, 1, 46, 0, 0, 32, 12, 3, 18, 6, 83, 7, 11, 26, 2, 2, 2, 3, 21, 1, 0, 17, 2, 4, 21, 78, 13, 9, 19, 31, 5, 57, 3, 2, 10, 0, 15, 6, 1, 31, 5, 0, 1, 66, 11, 35, 34, 61, 26, 8, 4, 3, 6, 22, 10, 11, 1, 7, 18, 11, 23, 9, 6, 14, 4, 2, 7, 1, 3, 1, 1, 0, 13, 13, 1, 7, 46, 19, 14, 27, 2, 23, 165, 14, 194, 5]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,31,1,127,366,6,"[46, 21, 5, 10, 49, 0, 14, 12, 1, 7, 2, 20, 6, 12, 14, 5, 6, 26, 25, 16, 14, 8, 9, 4, 5, 7, 0, 45, 14, 3, 1, 5, 18, 43, 5, 3, 20, 0, 75, 13, 3, 11, 36, 8, 4, 20, 17, 23, 10, 4, 6, 7, 6, 9, 14, 1, 0, 4, 1, 8, 13, 39, 8, 37, 8, 1, 32, 219, 4, 10, 6, 29, 5, 9, 1, 1, 10, 1, 15, 13, 15, 41, 1, 22, 23, 1, 17, 47, 4, 63, 5, 1, 18, 5, 1, 75, 39, 6, 8, 5, 22, 39, 26, 4, 14, 2, 41, 2, 3, 19, 227, 11, 4, 0, 6, 8, 0, 3, 2, 28, 7, 0, 7, 6, 1, 9, 5, 61]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,34,1,127,366,6,"[1, 30, 5, 1, 14, 24, 10, 70, 2, 8, 12, 10, 14, 33, 8, 17, 1, 71, 6, 0, 8, 10, 11, 28, 34, 44, 0, 72, 0, 7, 0, 10, 2, 0, 0, 0, 0, 7, 1, 3, 6, 18, 9, 5, 2, 3, 38, 45, 12, 8, 75, 6, 13, 4, 5, 0, 15, 13, 0, 4, 7, 19, 25, 0, 44, 7, 0, 74, 4, 3, 32, 59, 47, 22, 55, 0, 2, 0, 148, 288, 1, 2, 0, 6, 12, 0, 0, 1, 24, 0, 2, 4, 1, 17, 1, 53, 81, 42, 0, 14, 16, 25, 2, 35, 1, 0, 3, 3, 14, 5, 5, 9, 17, 0, 4, 2, 3, 2, 0, 2, 3, 6, 3, 73, 8, 0, 0, 3]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,36,1,127,366,6,"[13, 8, 1, 12, 8, 21, 1, 2, 3, 67, 0, 6, 65, 0, 45, 10, 37, 4, 17, 5, 11, 0, 4, 7, 40, 74, 44, 17, 41, 7, 4, 25, 17, 4, 0, 6, 18, 7, 58, 18, 41, 8, 7, 0, 0, 5, 3, 0, 8, 2, 3, 0, 1, 5, 27, 19, 40, 13, 8, 6, 0, 13, 13, 9, 2, 0, 6, 54, 53, 3, 3, 2, 0, 6, 8, 23, 8, 27, 14, 247, 0, 0, 2, 18, 22, 18, 9, 4, 0, 4, 3, 9, 1, 29, 4, 4, 13, 2, 34, 124, 9, 0, 5, 0, 37, 16, 66, 32, 25, 18, 0, 33, 5, 15, 3, 26, 32, 16, 6, 19, 22, 49, 17, 20, 5, 3, 3, 0]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,38,1,127,366,6,"[11, 92, 1, 0, 11, 12, 1, 46, 0, 1, 35, 26, 3, 5, 0, 0, 7, 10, 11, 8, 9, 7, 3, 0, 47, 5, 240, 4, 24, 17, 0, 15, 22, 2, 18, 4, 0, 18, 1, 4, 15, 7, 10, 12, 34, 0, 29, 20, 1, 11, 5, 11, 1, 7, 1, 37, 3, 21, 18, 0, 42, 15, 5, 22, 2, 1, 108, 0, 20, 4, 2, 8, 14, 158, 2, 6, 7, 5, 14, 4, 1, 0, 2, 10, 16, 70, 3, 23, 30, 8, 14, 1, 7, 3, 8, 7, 2, 0, 6, 4, 25, 84, 37, 5, 11, 34, 1, 0, 11, 23, 4, 7, 44, 14, 1, 9, 10, 85, 76, 32, 6, 8, 2, 7, 5, 16, 4, 18]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,40,1,127,366,6,"[18, 0, 28, 3, 10, 8, 2, 6, 45, 83, 37, 19, 11, 0, 3, 3, 12, 2, 16, 8, 1, 1, 0, 4, 18, 34, 1, 0, 4, 1, 35, 4, 0, 8, 36, 14, 20, 3, 0, 7, 4, 12, 2, 2, 10, 9, 1, 10, 5, 27, 17, 4, 19, 4, 255, 2, 0, 47, 23, 4, 0, 13, 33, 11, 1, 0, 19, 8, 0, 13, 8, 100, 5, 15, 11, 2, 2, 1, 0, 0, 0, 35, 294, 0, 2, 4, 8, 29, 0, 72, 3, 12, 55, 1, 29, 19, 6, 7, 96, 2, 13, 1, 6, 16, 11, 14, 31, 2, 3, 0, 1, 6, 66, 3, 1, 10, 0, 2, 1, 10, 56, 1, 1, 0, 1, 2, 1, 59]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,43,1,127,366,6,"[10, 13, 2, 30, 12, 16, 21, 9, 1, 10, 17, 8, 4, 13, 1, 2, 7, 10, 0, 2, 0, 4, 0, 10, 0, 19, 54, 6, 25, 19, 0, 0, 4, 37, 260, 7, 42, 31, 30, 8, 7, 25, 6, 7, 7, 5, 3, 3, 16, 1, 2, 52, 9, 6, 67, 28, 19, 38, 5, 27, 3, 6, 2, 3, 37, 49, 2, 9, 28, 1, 3, 3, 23, 26, 2, 4, 17, 13, 2, 5, 8, 7, 77, 6, 15, 6, 6, 43, 6, 19, 5, 5, 0, 166, 2, 1, 10, 194, 1, 3, 0, 2, 1, 0, 3, 8, 1, 11, 46, 69, 0, 5, 32, 3, 5, 2, 6, 1, 8, 6, 18, 13, 1, 0, 3, 2, 11, 44]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,45,1,127,366,6,"[28, 49, 62, 11, 8, 4, 10, 13, 0, 9, 6, 30, 5, 2, 35, 4, 2, 29, 12, 85, 0, 22, 135, 6, 7, 12, 6, 20, 8, 5, 17, 21, 25, 48, 38, 2, 4, 2, 12, 10, 35, 27, 26, 3, 17, 19, 12, 9, 16, 18, 41, 7, 4, 54, 3, 1, 2, 2, 12, 58, 4, 0, 31, 12, 15, 14, 6, 6, 7, 2, 1, 13, 6, 13, 47, 14, 17, 7, 11, 2, 1, 2, 18, 5, 2, 47, 20, 8, 0, 9, 14, 40, 1, 19, 11, 2, 1, 1, 24, 0, 3, 8, 55, 69, 26, 4, 3, 32, 0, 7, 23, 12, 32, 10, 2, 18, 5, 1, 15, 29, 7, 3, 1, 151, 29, 8, 17, 3]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,47,1,127,366,6,"[17, 26, 5, 15, 24, 4, 6, 6, 12, 100, 35, 59, 45, 3, 6, 0, 13, 15, 18, 9, 10, 17, 11, 1, 40, 13, 21, 10, 11, 4, 8, 17, 5, 2, 66, 5, 79, 1, 1, 5, 6, 3, 2, 4, 9, 7, 1, 7, 24, 7, 12, 6, 8, 18, 8, 6, 88, 36, 105, 12, 7, 15, 7, 33, 14, 0, 27, 24, 6, 13, 10, 24, 4, 10, 38, 32, 1, 7, 13, 19, 5, 5, 1, 6, 14, 2, 5, 4, 9, 3, 0, 2, 5, 9, 49, 17, 0, 15, 3, 190, 33, 52, 11, 2, 10, 8, 3, 17, 25, 3, 16, 5, 35, 3, 1, 32, 20, 24, 11, 4, 5, 4, 6, 6, 18, 2, 40, 38]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,49,1,127,366,6,"[19, 12, 15, 3, 2, 29, 5, 19, 12, 6, 8, 29, 5, 29, 18, 49, 83, 23, 2, 6, 4, 11, 11, 11, 8, 15, 0, 0, 269, 4, 40, 8, 14, 7, 36, 2, 20, 16, 1, 11, 1, 0, 26, 14, 12, 5, 9, 7, 16, 14, 10, 0, 3, 8, 28, 14, 20, 35, 10, 1, 1, 25, 52, 26, 2, 8, 18, 26, 7, 6, 16, 77, 22, 8, 10, 6, 2, 13, 2, 1, 3, 10, 65, 31, 3, 6, 0, 3, 23, 34, 17, 1, 20, 63, 15, 22, 19, 7, 1, 8, 4, 21, 0, 1, 52, 13, 1, 15, 14, 6, 2, 2, 14, 6, 21, 61, 12, 10, 7, 14, 84, 0, 13, 14, 19, 7, 4, 5]",366
gpqa_diamond,gpqa_diamond:rec2fsnzUuvNtUYK8,1,239,128,51,1,127,366,6,"[8, 17, 14, 8, 1, 1, 7, 21, 1, 94, 19, 3, 3, 4, 5, 9, 11, 8, 47, 13, 10, 22, 46, 8, 4, 26, 4, 18, 24, 2, 15, 5, 7, 7, 2, 23, 16, 2, 5, 16, 10, 21, 32, 36, 8, 6, 2, 19, 7, 2, 8, 13, 6, 46, 8, 7, 7, 16, 18, 6, 7, 32, 13, 1, 12, 6, 0, 9, 14, 4, 14, 7, 11, 11, 23, 6, 12, 12, 5, 83, 34, 32, 13, 11, 65, 94, 8, 5, 15, 16, 13, 0, 13, 12, 13, 3, 4, 10, 3, 45, 84, 1, 17, 5, 19, 40, 4, 7, 12, 7, 3, 48, 11, 50, 52, 56, 3, 3, 22, 50, 79, 13, 0, 19, 10, 13, 37, 6]",366
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,1,1,127,356,6,"[23, 18, 14, 6, 13, 21, 12, 19, 28, 19, 11, 24, 54, 21, 20, 26, 12, 1, 11, 5, 23, 30, 13, 9, 23, 18, 8, 8, 6, 22, 15, 20, 13, 21, 16, 14, 21, 31, 7, 14, 16, 18, 33, 6, 36, 17, 30, 14, 6, 3, 26, 7, 6, 16, 33, 30, 29, 5, 2, 16, 11, 23, 18, 0, 20, 7, 11, 16, 21, 12, 11, 13, 12, 15, 16, 8, 10, 21, 32, 14, 18, 6, 9, 25, 30, 10, 12, 2, 19, 7, 17, 8, 33, 7, 9, 22, 22, 24, 29, 19, 10, 10, 20, 20, 12, 17, 24, 31, 12, 20, 21, 1, 17, 33, 8, 20, 20, 8, 16, 4, 23, 27, 25, 26, 25, 17, 5, 6]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,3,1,127,356,6,"[12, 35, 12, 7, 21, 18, 20, 46, 14, 21, 12, 15, 26, 4, 35, 11, 7, 35, 25, 5, 13, 1, 12, 22, 4, 4, 7, 5, 4, 19, 4, 13, 7, 21, 14, 11, 9, 23, 12, 9, 5, 11, 18, 36, 8, 8, 21, 7, 24, 25, 14, 25, 9, 18, 2, 40, 9, 11, 31, 4, 12, 3, 21, 17, 36, 18, 7, 7, 26, 18, 48, 11, 10, 44, 35, 37, 29, 15, 13, 8, 9, 19, 3, 4, 16, 59, 25, 5, 5, 8, 12, 10, 26, 23, 15, 53, 0, 6, 16, 9, 30, 26, 1, 31, 4, 6, 12, 19, 17, 8, 36, 35, 22, 10, 14, 19, 6, 41, 29, 8, 14, 7, 27, 22, 9, 6, 5, 13]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,6,1,127,356,6,"[11, 9, 9, 58, 16, 7, 1, 9, 2, 11, 8, 5, 20, 15, 11, 18, 72, 2, 53, 15, 22, 10, 17, 53, 4, 29, 14, 11, 0, 17, 89, 14, 5, 4, 10, 6, 14, 32, 8, 10, 17, 30, 7, 9, 11, 14, 16, 27, 1, 30, 27, 7, 5, 17, 32, 2, 20, 12, 23, 11, 11, 58, 15, 1, 7, 12, 18, 28, 1, 6, 5, 33, 20, 10, 10, 13, 10, 2, 12, 14, 23, 42, 20, 14, 23, 5, 24, 2, 2, 9, 6, 7, 17, 5, 8, 10, 23, 13, 32, 6, 20, 10, 16, 35, 31, 21, 109, 1, 20, 13, 50, 4, 1, 2, 3, 6, 3, 12, 34, 8, 28, 5, 10, 8, 25, 24, 8, 13]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,8,1,127,356,6,"[10, 14, 104, 11, 17, 12, 3, 1, 0, 11, 26, 57, 304, 13, 18, 8, 16, 5, 7, 10, 23, 6, 0, 7, 1, 5, 14, 3, 0, 21, 1, 8, 1, 1, 0, 13, 7, 2, 2, 2, 3, 6, 6, 4, 42, 18, 18, 8, 30, 20, 18, 8, 5, 7, 16, 2, 7, 0, 1, 33, 14, 1, 0, 18, 2, 26, 60, 18, 6, 0, 40, 0, 21, 0, 21, 6, 15, 33, 9, 1, 22, 0, 2, 0, 6, 2, 0, 8, 87, 14, 20, 7, 22, 16, 53, 16, 22, 6, 12, 5, 14, 2, 3, 85, 15, 12, 9, 2, 1, 11, 2, 12, 0, 13, 12, 3, 4, 199, 24, 3, 22, 3, 2, 11, 6, 13, 19, 7]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,10,1,127,356,6,"[6, 0, 3, 5, 45, 37, 8, 0, 0, 24, 17, 1, 5, 0, 2, 3, 22, 32, 7, 11, 18, 13, 0, 64, 0, 60, 0, 23, 0, 0, 8, 3, 6, 10, 3, 130, 5, 17, 10, 17, 15, 3, 1, 1, 23, 5, 0, 20, 176, 1, 21, 20, 6, 1, 1, 66, 10, 22, 9, 3, 9, 17, 5, 48, 20, 13, 14, 2, 0, 31, 19, 9, 2, 10, 1, 8, 37, 17, 7, 8, 48, 65, 4, 3, 2, 15, 4, 4, 7, 2, 3, 6, 5, 9, 5, 23, 9, 26, 59, 62, 13, 0, 9, 12, 4, 22, 7, 0, 1, 1, 9, 3, 27, 1, 10, 2, 1, 0, 292, 0, 15, 2, 1, 14, 3, 8, 2, 20]",356
